"id_agrupado","key_telegrama"
10,"01/001/0005/010010005_0075"
10,"01/001/0005/010010005_0074"
10,"01/001/0005/010010005_0073"
11,"01/001/0005/010010005_0095"
11,"01/001/0005/010010005_0094"
11,"01/001/0005/010010005_0093"
11,"01/001/0005/010010005_0092"
11,"01/001/0005/010010005_0091"
11,"01/001/0005/010010005_0090"
11,"01/001/0005/010010005_0089"
11,"01/001/0005/010010005_0088"
11,"01/001/0005/010010005_0087"
12,"01/001/0006/010010006_0114"
12,"01/001/0006/010010006_0113"
12,"01/001/0006/010010006_0112"
12,"01/001/0006/010010006_0111"
12,"01/001/0006/010010006_0110"
12,"01/001/0006/010010006_0109"
12,"01/001/0006/010010006_0108"
12,"01/001/0006/010010006_0107"
12,"01/001/0006/010010006_0106"
12,"01/001/0006/010010006_0105"
12,"01/001/0006/010010006_0104"
12,"01/001/0006/010010006_0103"
12,"01/001/0006/010010006_0102"
12,"01/001/0006/010010006_0101"
12,"01/001/0006/010010006_0100"
12,"01/001/0006/010010006_0099"
12,"01/001/0006/010010006_0098"
12,"01/001/0006/010010006_0097"
12,"01/001/0006/010010006_0096"
13,"01/001/0006/010010006_0123"
13,"01/001/0006/010010006_0122"
13,"01/001/0006/010010006_0121"
13,"01/001/0006/010010006_0120"
13,"01/001/0006/010010006_0119"
13,"01/001/0006/010010006_0118"
13,"01/001/0006/010010006_0117"
13,"01/001/0006/010010006_0116"
13,"01/001/0006/010010006_0115"
13,"01/001/0006/010010006_0136"
13,"01/001/0006/010010006_0135"
13,"01/001/0006/010010006_0134"
13,"01/001/0006/010010006_0133"
13,"01/001/0006/010010006_0132"
13,"01/001/0006/010010006_0131"
13,"01/001/0006/010010006_0130"
13,"01/001/0006/010010006_0129"
13,"01/001/0006/010010006_0128"
13,"01/001/0006/010010006_0127"
13,"01/001/0006/010010006_0126"
13,"01/001/0006/010010006_0125"
13,"01/001/0006/010010006_0124"
14,"01/001/0008/010010008_0185"
14,"01/001/0008/010010008_0184"
14,"01/001/0008/010010008_0183"
14,"01/001/0008/010010008_0182"
14,"01/001/0008/010010008_0181"
14,"01/001/0006/010010006_0141"
14,"01/001/0006/010010006_0140"
14,"01/001/0006/010010006_0139"
14,"01/001/0006/010010006_0138"
14,"01/001/0006/010010006_0137"
15,"01/001/0007/010010007_0155"
15,"01/001/0007/010010007_0154"
15,"01/001/0007/010010007_0153"
15,"01/001/0007/010010007_0152"
15,"01/001/0007/010010007_0151"
15,"01/001/0007/010010007_0150"
15,"01/001/0007/010010007_0149"
15,"01/001/0007/010010007_0148"
15,"01/001/0007/010010007_0147"
15,"01/001/0007/010010007_0146"
15,"01/001/0007/010010007_0145"
15,"01/001/0007/010010007_0144"
15,"01/001/0007/010010007_0143"
15,"01/001/0007/010010007_0142"
16,"01/001/0007/010010007_0159"
16,"01/001/0007/010010007_0158"
16,"01/001/0007/010010007_0157"
16,"01/001/0007/010010007_0156"
17,"01/001/0007/010010007_0165"
17,"01/001/0007/010010007_0164"
17,"01/001/0007/010010007_0163"
17,"01/001/0007/010010007_0162"
17,"01/001/0007/010010007_0161"
17,"01/001/0007/010010007_0160"
18,"01/001/0008/010010008_0180"
18,"01/001/0008/010010008_0179"
18,"01/001/0008/010010008_0178"
18,"01/001/0008/010010008_0177"
18,"01/001/0008/010010008_0176"
18,"01/001/0008/010010008_0175"
18,"01/001/0008/010010008_0174"
18,"01/001/0008/010010008_0173"
18,"01/001/0008/010010008_0172"
18,"01/001/0008/010010008_0171"
18,"01/001/0008/010010008_0170"
18,"01/001/0008/010010008_0169"
18,"01/001/0008/010010008_0168"
18,"01/001/0008/010010008_0167"
18,"01/001/0008/010010008_0166"
20,"01/001/0008/010010008_0191"
20,"01/001/0008/010010008_0190"
20,"01/001/0008/010010008_0189"
20,"01/001/0008/010010008_0188"
20,"01/001/0008/010010008_0187"
20,"01/001/0008/010010008_0186"
21,"01/001/0009/010010009_0206"
21,"01/001/0009/010010009_0205"
21,"01/001/0009/010010009_0204"
21,"01/001/0009/010010009_0203"
21,"01/001/0009/010010009_0202"
21,"01/001/0009/010010009_0201"
21,"01/001/0009/010010009_0200"
21,"01/001/0009/010010009_0199"
21,"01/001/0009/010010009_0198"
21,"01/001/0009/010010009_0197"
21,"01/001/0009/010010009_0196"
21,"01/001/0009/010010009_0195"
21,"01/001/0009/010010009_0194"
21,"01/001/0009/010010009_0193"
21,"01/001/0009/010010009_0192"
22,"01/001/0009/010010009_0215"
22,"01/001/0009/010010009_0214"
22,"01/001/0009/010010009_0213"
22,"01/001/0009/010010009_0212"
22,"01/001/0009/010010009_0211"
22,"01/001/0009/010010009_0210"
22,"01/001/0009/010010009_0209"
22,"01/001/0009/010010009_0208"
22,"01/001/0009/010010009_0207"
23,"01/001/0009/010010009_0224"
23,"01/001/0009/010010009_0223"
23,"01/001/0009/010010009_0222"
23,"01/001/0009/010010009_0221"
23,"01/001/0009/010010009_0220"
23,"01/001/0009/010010009_0219"
23,"01/001/0009/010010009_0218"
23,"01/001/0009/010010009_0217"
23,"01/001/0009/010010009_0216"
24,"01/001/0010/010010010_0234"
24,"01/001/0010/010010010_0233"
24,"01/001/0010/010010010_0232"
24,"01/001/0010/010010010_0231"
24,"01/001/0010/010010010_0230"
24,"01/001/0010/010010010_0229"
24,"01/001/0010/010010010_0228"
24,"01/001/0010/010010010_0227"
24,"01/001/0010/010010010_0226"
24,"01/001/0010/010010010_0225"
25,"01/001/0010/010010010_0251"
25,"01/001/0010/010010010_0250"
25,"01/001/0010/010010010_0249"
25,"01/001/0010/010010010_0248"
25,"01/001/0010/010010010_0247"
25,"01/001/0010/010010010_0246"
25,"01/001/0010/010010010_0245"
25,"01/001/0010/010010010_0244"
25,"01/001/0010/010010010_0243"
25,"01/001/0010/010010010_0242"
25,"01/001/0010/010010010_0241"
25,"01/001/0010/010010010_0240"
25,"01/001/0010/010010010_0239"
25,"01/001/0010/010010010_0238"
25,"01/001/0010/010010010_0237"
25,"01/001/0010/010010010_0236"
25,"01/001/0010/010010010_0235"
26,"01/001/0010/010010010_0255"
26,"01/001/0010/010010010_0254"
26,"01/001/0010/010010010_0253"
26,"01/001/0010/010010010_0252"
26,"01/001/0010/010010010_0259"
26,"01/001/0010/010010010_0258"
26,"01/001/0010/010010010_0257"
26,"01/001/0010/010010010_0256"
27,"01/001/0011/010010011_0269"
27,"01/001/0011/010010011_0268"
27,"01/001/0011/010010011_0267"
27,"01/001/0011/010010011_0266"
27,"01/001/0011/010010011_0265"
27,"01/001/0011/010010011_0264"
27,"01/001/0011/010010011_0263"
27,"01/001/0011/010010011_0262"
27,"01/001/0011/010010011_0261"
27,"01/001/0011/010010011_0260"
28,"01/001/0011/010010011_0279"
28,"01/001/0011/010010011_0278"
28,"01/001/0011/010010011_0277"
28,"01/001/0011/010010011_0276"
28,"01/001/0011/010010011_0275"
28,"01/001/0011/010010011_0274"
28,"01/001/0011/010010011_0273"
28,"01/001/0011/010010011_0272"
28,"01/001/0011/010010011_0271"
28,"01/001/0011/010010011_0270"
29,"01/001/0011/010010011_0287"
29,"01/001/0011/010010011_0286"
29,"01/001/0011/010010011_0285"
29,"01/001/0011/010010011_0284"
29,"01/001/0011/010010011_0283"
29,"01/001/0011/010010011_0282"
29,"01/001/0011/010010011_0281"
29,"01/001/0011/010010011_0280"
30,"01/001/0011/010010011_0296"
30,"01/001/0011/010010011_0295"
30,"01/001/0011/010010011_0294"
30,"01/001/0011/010010011_0293"
30,"01/001/0011/010010011_0292"
30,"01/001/0011/010010011_0291"
30,"01/001/0011/010010011_0290"
30,"01/001/0011/010010011_0289"
30,"01/001/0011/010010011_0288"
31,"01/001/0012/010010012_0311"
31,"01/001/0012/010010012_0310"
31,"01/001/0012/010010012_0309"
31,"01/001/0012/010010012_0308"
31,"01/001/0012/010010012_0307"
31,"01/001/0012/010010012_0306"
31,"01/001/0012/010010012_0305"
31,"01/001/0012/010010012_0304"
31,"01/001/0012/010010012_0303"
31,"01/001/0012/010010012_0302"
31,"01/001/0012/010010012_0301"
31,"01/001/0012/010010012_0300"
31,"01/001/0012/010010012_0299"
31,"01/001/0012/010010012_0298"
31,"01/001/0012/010010012_0297"
32,"01/001/0012/010010012_0315"
32,"01/001/0012/010010012_0314"
32,"01/001/0012/010010012_0313"
32,"01/001/0012/010010012_0312"
33,"01/001/0012/010010012_0324"
33,"01/001/0012/010010012_0323"
33,"01/001/0012/010010012_0322"
33,"01/001/0012/010010012_0321"
33,"01/001/0012/010010012_0320"
33,"01/001/0012/010010012_0319"
33,"01/001/0012/010010012_0318"
33,"01/001/0012/010010012_0317"
33,"01/001/0012/010010012_0316"
34,"01/001/0012/010010012_0330"
34,"01/001/0012/010010012_0329"
34,"01/001/0012/010010012_0328"
34,"01/001/0012/010010012_0327"
34,"01/001/0012/010010012_0326"
34,"01/001/0012/010010012_0325"
35,"01/001/0013/010010013_0338"
35,"01/001/0013/010010013_0337"
35,"01/001/0013/010010013_0336"
35,"01/001/0013/010010013_0335"
35,"01/001/0013/010010013_0334"
35,"01/001/0013/010010013_0333"
35,"01/001/0013/010010013_0332"
35,"01/001/0013/010010013_0331"
36,"01/001/0013/010010013_0346"
36,"01/001/0013/010010013_0345"
36,"01/001/0013/010010013_0344"
36,"01/001/0013/010010013_0343"
36,"01/001/0013/010010013_0342"
36,"01/001/0013/010010013_0341"
36,"01/001/0013/010010013_0340"
36,"01/001/0013/010010013_0339"
37,"01/001/0013/010010013_0353"
37,"01/001/0013/010010013_0352"
37,"01/001/0013/010010013_0351"
37,"01/001/0013/010010013_0350"
37,"01/001/0013/010010013_0349"
37,"01/001/0013/010010013_0348"
37,"01/001/0013/010010013_0347"
38,"01/001/0013/010010013_0363"
38,"01/001/0013/010010013_0362"
38,"01/001/0013/010010013_0361"
38,"01/001/0013/010010013_0360"
38,"01/001/0013/010010013_0359"
38,"01/001/0013/010010013_0358"
38,"01/001/0013/010010013_0357"
38,"01/001/0013/010010013_0356"
38,"01/001/0013/010010013_0355"
38,"01/001/0013/010010013_0354"
39,"01/001/0013/010010013_0367"
39,"01/001/0013/010010013_0366"
39,"01/001/0013/010010013_0365"
39,"01/001/0013/010010013_0364"
40,"01/001/0014/010010014_0372"
40,"01/001/0014/010010014_0371"
40,"01/001/0014/010010014_0370"
40,"01/001/0014/010010014_0369"
40,"01/001/0014/010010014_0368"
41,"01/001/0014/010010014_0382"
41,"01/001/0014/010010014_0381"
41,"01/001/0014/010010014_0380"
41,"01/001/0014/010010014_0379"
41,"01/001/0014/010010014_0378"
41,"01/001/0014/010010014_0377"
41,"01/001/0014/010010014_0376"
41,"01/001/0014/010010014_0375"
41,"01/001/0014/010010014_0374"
41,"01/001/0014/010010014_0373"
42,"01/001/0015/010010015_0391"
42,"01/001/0015/010010015_0390"
42,"01/001/0015/010010015_0389"
42,"01/001/0015/010010015_0388"
42,"01/001/0015/010010015_0387"
42,"01/001/0015/010010015_0386"
42,"01/001/0015/010010015_0385"
42,"01/001/0015/010010015_0384"
42,"01/001/0015/010010015_0383"
43,"01/001/0015/010010015_0401"
43,"01/001/0015/010010015_0400"
43,"01/001/0015/010010015_0399"
43,"01/001/0015/010010015_0398"
43,"01/001/0015/010010015_0397"
43,"01/001/0015/010010015_0396"
43,"01/001/0015/010010015_0395"
43,"01/001/0015/010010015_0394"
43,"01/001/0015/010010015_0393"
43,"01/001/0015/010010015_0392"
44,"01/001/0015/010010015_0407"
44,"01/001/0015/010010015_0406"
44,"01/001/0015/010010015_0405"
44,"01/001/0015/010010015_0404"
44,"01/001/0015/010010015_0403"
44,"01/001/0015/010010015_0402"
45,"01/001/0016/010010016_0418"
45,"01/001/0016/010010016_0417"
45,"01/001/0016/010010016_0416"
45,"01/001/0016/010010016_0415"
45,"01/001/0016/010010016_0414"
45,"01/001/0016/010010016_0413"
45,"01/001/0016/010010016_0412"
45,"01/001/0016/010010016_0411"
45,"01/001/0016/010010016_0410"
45,"01/001/0016/010010016_0409"
45,"01/001/0016/010010016_0408"
46,"01/001/0016/010010016_0422"
46,"01/001/0016/010010016_0421"
46,"01/001/0016/010010016_0420"
46,"01/001/0016/010010016_0419"
47,"01/001/0016/010010016_0427"
47,"01/001/0016/010010016_0426"
47,"01/001/0016/010010016_0425"
47,"01/001/0016/010010016_0424"
47,"01/001/0016/010010016_0423"
48,"01/001/0016/010010016_0431"
48,"01/001/0016/010010016_0430"
48,"01/001/0016/010010016_0429"
48,"01/001/0016/010010016_0428"
49,"01/001/0017/010010017_0445"
49,"01/001/0017/010010017_0444"
49,"01/001/0017/010010017_0443"
49,"01/001/0017/010010017_0442"
49,"01/001/0017/010010017_0441"
49,"01/001/0017/010010017_0440"
49,"01/001/0017/010010017_0439"
49,"01/001/0017/010010017_0438"
49,"01/001/0017/010010017_0437"
49,"01/001/0017/010010017_0436"
49,"01/001/0017/010010017_0435"
49,"01/001/0017/010010017_0434"
49,"01/001/0017/010010017_0433"
49,"01/001/0017/010010017_0432"
50,"01/001/0017/010010017_0454"
50,"01/001/0017/010010017_0453"
50,"01/001/0017/010010017_0452"
50,"01/001/0017/010010017_0451"
50,"01/001/0017/010010017_0450"
50,"01/001/0017/010010017_0449"
50,"01/001/0017/010010017_0448"
50,"01/001/0017/010010017_0447"
50,"01/001/0017/010010017_0446"
51,"01/001/0017/010010017_0458"
51,"01/001/0017/010010017_0457"
51,"01/001/0017/010010017_0456"
51,"01/001/0017/010010017_0455"
52,"01/001/0017/010010017_0466"
52,"01/001/0017/010010017_0465"
52,"01/001/0017/010010017_0464"
52,"01/001/0017/010010017_0463"
52,"01/001/0017/010010017_0462"
52,"01/001/0017/010010017_0461"
52,"01/001/0017/010010017_0460"
52,"01/001/0017/010010017_0459"
53,"01/001/0018/010010018_0476"
53,"01/001/0018/010010018_0475"
53,"01/001/0018/010010018_0474"
53,"01/001/0018/010010018_0473"
53,"01/001/0018/010010018_0472"
53,"01/001/0018/010010018_0471"
53,"01/001/0018/010010018_0470"
53,"01/001/0018/010010018_0469"
53,"01/001/0018/010010018_0468"
53,"01/001/0018/010010018_0467"
54,"01/001/0018/010010018_0481"
54,"01/001/0018/010010018_0480"
54,"01/001/0018/010010018_0479"
54,"01/001/0018/010010018_0478"
54,"01/001/0018/010010018_0477"
55,"01/001/0018/010010018_0488"
55,"01/001/0018/010010018_0487"
55,"01/001/0018/010010018_0486"
55,"01/001/0018/010010018_0485"
55,"01/001/0018/010010018_0484"
55,"01/001/0018/010010018_0483"
55,"01/001/0018/010010018_0482"
56,"01/001/0019/010010019_0498"
56,"01/001/0019/010010019_0497"
56,"01/001/0019/010010019_0496"
56,"01/001/0019/010010019_0495"
56,"01/001/0019/010010019_0494"
56,"01/001/0019/010010019_0493"
56,"01/001/0019/010010019_0492"
56,"01/001/0019/010010019_0491"
56,"01/001/0019/010010019_0490"
56,"01/001/0019/010010019_0489"
57,"01/001/0019/010010019_0508"
57,"01/001/0019/010010019_0507"
57,"01/001/0019/010010019_0506"
57,"01/001/0019/010010019_0505"
57,"01/001/0019/010010019_0504"
57,"01/001/0019/010010019_0503"
57,"01/001/0019/010010019_0502"
57,"01/001/0019/010010019_0501"
57,"01/001/0019/010010019_0500"
57,"01/001/0019/010010019_0499"
58,"01/001/0019/010010019_0509"
58,"01/001/0019/010010019_0512"
58,"01/001/0019/010010019_0511"
58,"01/001/0019/010010019_0510"
59,"01/001/0019/010010019_0517"
59,"01/001/0019/010010019_0516"
59,"01/001/0019/010010019_0515"
59,"01/001/0019/010010019_0514"
59,"01/001/0019/010010019_0513"
60,"01/001/0019/010010019_0520"
60,"01/001/0019/010010019_0519"
60,"01/001/0019/010010019_0518"
61,"01/002/0021/010020021_0583"
61,"01/002/0021/010020021_0582"
61,"01/002/0021/010020021_0581"
61,"01/002/0021/010020021_0580"
61,"01/002/0021/010020021_0579"
61,"01/002/0021/010020021_0578"
61,"01/002/0021/010020021_0577"
61,"01/002/0020/010020020_0543"
61,"01/002/0020/010020020_0542"
61,"01/002/0020/010020020_0541"
61,"01/002/0020/010020020_0540"
61,"01/002/0020/010020020_0539"
61,"01/002/0020/010020020_0538"
61,"01/002/0020/010020020_0537"
61,"01/002/0020/010020020_0536"
61,"01/002/0020/010020020_0535"
61,"01/002/0020/010020020_0534"
61,"01/002/0020/010020020_0533"
61,"01/002/0020/010020020_0532"
61,"01/002/0020/010020020_0531"
61,"01/002/0020/010020020_0530"
61,"01/002/0020/010020020_0529"
61,"01/002/0020/010020020_0528"
61,"01/002/0020/010020020_0527"
61,"01/002/0020/010020020_0526"
61,"01/002/0020/010020020_0525"
61,"01/002/0020/010020020_0524"
61,"01/002/0020/010020020_0523"
61,"01/002/0020/010020020_0522"
61,"01/002/0020/010020020_0521"
62,"01/002/0021/010020021_0550"
62,"01/002/0021/010020021_0549"
62,"01/002/0021/010020021_0548"
62,"01/002/0021/010020021_0547"
62,"01/002/0021/010020021_0546"
62,"01/002/0021/010020021_0545"
62,"01/002/0021/010020021_0544"
63,"01/002/0021/010020021_0573"
63,"01/002/0021/010020021_0572"
63,"01/002/0021/010020021_0571"
63,"01/002/0021/010020021_0570"
63,"01/002/0021/010020021_0569"
63,"01/002/0021/010020021_0568"
63,"01/002/0021/010020021_0567"
63,"01/002/0021/010020021_0566"
63,"01/002/0021/010020021_0565"
63,"01/002/0021/010020021_0564"
63,"01/002/0021/010020021_0563"
63,"01/002/0021/010020021_0562"
63,"01/002/0021/010020021_0561"
63,"01/002/0021/010020021_0560"
63,"01/002/0021/010020021_0559"
63,"01/002/0021/010020021_0558"
63,"01/002/0021/010020021_0557"
63,"01/002/0021/010020021_0556"
63,"01/002/0021/010020021_0555"
63,"01/002/0021/010020021_0554"
63,"01/002/0021/010020021_0553"
63,"01/002/0021/010020021_0552"
63,"01/002/0021/010020021_0551"
64,"01/002/0021/010020021_0576"
64,"01/002/0021/010020021_0575"
64,"01/002/0021/010020021_0574"
66,"01/002/0022/010020022_0596"
66,"01/002/0022/010020022_0595"
66,"01/002/0022/010020022_0594"
66,"01/002/0022/010020022_0593"
66,"01/002/0022/010020022_0592"
66,"01/002/0022/010020022_0591"
66,"01/002/0022/010020022_0590"
66,"01/002/0022/010020022_0589"
66,"01/002/0022/010020022_0588"
66,"01/002/0022/010020022_0587"
66,"01/002/0022/010020022_0586"
66,"01/002/0022/010020022_0585"
66,"01/002/0022/010020022_0584"
67,"01/002/0022/010020022_0606"
67,"01/002/0022/010020022_0605"
67,"01/002/0022/010020022_0604"
67,"01/002/0022/010020022_0603"
67,"01/002/0022/010020022_0602"
67,"01/002/0022/010020022_0601"
67,"01/002/0022/010020022_0600"
67,"01/002/0022/010020022_0599"
67,"01/002/0022/010020022_0598"
67,"01/002/0022/010020022_0597"
68,"01/002/0022/010020022_0610"
68,"01/002/0022/010020022_0609"
68,"01/002/0022/010020022_0608"
68,"01/002/0022/010020022_0607"
69,"01/002/0022/010020022_0622"
69,"01/002/0022/010020022_0621"
69,"01/002/0022/010020022_0620"
69,"01/002/0022/010020022_0619"
69,"01/002/0022/010020022_0618"
69,"01/002/0022/010020022_0617"
69,"01/002/0022/010020022_0616"
69,"01/002/0022/010020022_0615"
69,"01/002/0022/010020022_0614"
69,"01/002/0022/010020022_0613"
69,"01/002/0022/010020022_0612"
69,"01/002/0022/010020022_0611"
70,"01/002/0022/010020022_0628"
70,"01/002/0022/010020022_0627"
70,"01/002/0022/010020022_0626"
70,"01/002/0022/010020022_0625"
70,"01/002/0022/010020022_0624"
70,"01/002/0022/010020022_0623"
71,"01/002/0022/010020022_0631"
71,"01/002/0022/010020022_0630"
71,"01/002/0022/010020022_0629"
72,"01/002/0023/010020023_0649"
72,"01/002/0023/010020023_0648"
72,"01/002/0023/010020023_0647"
72,"01/002/0023/010020023_0646"
72,"01/002/0023/010020023_0645"
72,"01/002/0023/010020023_0644"
72,"01/002/0023/010020023_0643"
72,"01/002/0023/010020023_0642"
72,"01/002/0023/010020023_0641"
72,"01/002/0023/010020023_0640"
72,"01/002/0023/010020023_0639"
72,"01/002/0023/010020023_0638"
72,"01/002/0023/010020023_0637"
72,"01/002/0023/010020023_0636"
72,"01/002/0023/010020023_0635"
72,"01/002/0023/010020023_0634"
72,"01/002/0023/010020023_0633"
72,"01/002/0023/010020023_0632"
73,"01/002/0023/010020023_0662"
73,"01/002/0023/010020023_0661"
73,"01/002/0023/010020023_0660"
73,"01/002/0023/010020023_0659"
73,"01/002/0023/010020023_0658"
73,"01/002/0023/010020023_0657"
73,"01/002/0023/010020023_0656"
73,"01/002/0023/010020023_0655"
73,"01/002/0023/010020023_0654"
73,"01/002/0023/010020023_0653"
73,"01/002/0023/010020023_0652"
73,"01/002/0023/010020023_0651"
73,"01/002/0023/010020023_0650"
74,"01/002/0023/010020023_0672"
74,"01/002/0023/010020023_0671"
74,"01/002/0023/010020023_0670"
74,"01/002/0023/010020023_0669"
74,"01/002/0023/010020023_0668"
74,"01/002/0023/010020023_0667"
74,"01/002/0023/010020023_0666"
74,"01/002/0023/010020023_0665"
74,"01/002/0023/010020023_0664"
74,"01/002/0023/010020023_0663"
75,"01/002/0023/010020023_0677"
75,"01/002/0023/010020023_0676"
75,"01/002/0023/010020023_0675"
75,"01/002/0023/010020023_0674"
75,"01/002/0023/010020023_0673"
76,"01/002/0023/010020023_0690"
76,"01/002/0023/010020023_0689"
76,"01/002/0023/010020023_0688"
76,"01/002/0023/010020023_0687"
76,"01/002/0023/010020023_0686"
76,"01/002/0023/010020023_0685"
76,"01/002/0023/010020023_0684"
76,"01/002/0023/010020023_0683"
76,"01/002/0023/010020023_0682"
76,"01/002/0023/010020023_0681"
76,"01/002/0023/010020023_0680"
76,"01/002/0023/010020023_0679"
76,"01/002/0023/010020023_0678"
77,"01/002/0024/010020024_0707"
77,"01/002/0024/010020024_0706"
77,"01/002/0024/010020024_0705"
77,"01/002/0024/010020024_0704"
77,"01/002/0024/010020024_0703"
77,"01/002/0024/010020024_0702"
77,"01/002/0024/010020024_0701"
77,"01/002/0024/010020024_0700"
77,"01/002/0024/010020024_0699"
77,"01/002/0024/010020024_0698"
77,"01/002/0024/010020024_0697"
77,"01/002/0024/010020024_0696"
77,"01/002/0024/010020024_0695"
77,"01/002/0024/010020024_0694"
77,"01/002/0024/010020024_0693"
77,"01/002/0024/010020024_0692"
77,"01/002/0024/010020024_0691"
78,"01/002/0024/010020024_0719"
78,"01/002/0024/010020024_0718"
78,"01/002/0024/010020024_0717"
78,"01/002/0024/010020024_0716"
78,"01/002/0024/010020024_0715"
78,"01/002/0024/010020024_0714"
78,"01/002/0024/010020024_0713"
78,"01/002/0024/010020024_0712"
78,"01/002/0024/010020024_0711"
78,"01/002/0024/010020024_0710"
78,"01/002/0024/010020024_0709"
78,"01/002/0024/010020024_0708"
79,"01/002/0024/010020024_0726"
79,"01/002/0024/010020024_0725"
79,"01/002/0024/010020024_0724"
79,"01/002/0024/010020024_0723"
79,"01/002/0024/010020024_0722"
79,"01/002/0024/010020024_0721"
79,"01/002/0024/010020024_0720"
80,"01/002/0024/010020024_0729"
80,"01/002/0024/010020024_0728"
80,"01/002/0024/010020024_0727"
81,"01/002/0025/010020025_0735"
81,"01/002/0025/010020025_0734"
81,"01/002/0025/010020025_0733"
81,"01/002/0025/010020025_0732"
81,"01/002/0025/010020025_0731"
81,"01/002/0025/010020025_0730"
82,"01/002/0025/010020025_0747"
82,"01/002/0025/010020025_0746"
82,"01/002/0025/010020025_0745"
82,"01/002/0025/010020025_0744"
82,"01/002/0025/010020025_0743"
82,"01/002/0025/010020025_0742"
82,"01/002/0025/010020025_0741"
82,"01/002/0025/010020025_0740"
82,"01/002/0025/010020025_0739"
82,"01/002/0025/010020025_0738"
82,"01/002/0025/010020025_0737"
82,"01/002/0025/010020025_0736"
83,"01/002/0025/010020025_0767"
83,"01/002/0025/010020025_0766"
83,"01/002/0025/010020025_0765"
83,"01/002/0025/010020025_0764"
83,"01/002/0025/010020025_0763"
83,"01/002/0025/010020025_0762"
83,"01/002/0025/010020025_0761"
83,"01/002/0025/010020025_0760"
83,"01/002/0025/010020025_0759"
83,"01/002/0025/010020025_0758"
83,"01/002/0025/010020025_0757"
83,"01/002/0025/010020025_0756"
83,"01/002/0025/010020025_0755"
83,"01/002/0025/010020025_0754"
83,"01/002/0025/010020025_0753"
83,"01/002/0025/010020025_0752"
83,"01/002/0025/010020025_0751"
83,"01/002/0025/010020025_0750"
83,"01/002/0025/010020025_0749"
83,"01/002/0025/010020025_0748"
84,"01/002/0026/010020026_0774"
84,"01/002/0026/010020026_0773"
84,"01/002/0026/010020026_0772"
84,"01/002/0026/010020026_0771"
84,"01/002/0026/010020026_0770"
84,"01/002/0026/010020026_0769"
84,"01/002/0026/010020026_0768"
85,"01/002/0026/010020026_0786"
85,"01/002/0026/010020026_0785"
