"id_agrupado","keys_sie","establecimientos","id_distrito","distrito","id_seccion","seccion","circuitos","rangos_mesas","num_mesas","nombre","direccion","localidad","cod_postal","electores","votantes","positivos","raiz_positivos","id_partido","votos","margen_victoria","geom"
12,"01_001_04596","12","01","CABA","001","Comuna 1","00006","0096-0114",19,"ESC COM Nº2 D F SARMIENTO","AV PTE QUINTANA 7/31","CABA","C1014ACA",6666,4943,4914.0,70.0999286732875,"0135",2698,482,"0101000020E61000003620425C39314DC0C02154A9D94B41C0"
13,"01_001_04593","13","01","CABA","001","Comuna 1","00006","0115-0136",22,"COL. NAC.Nº2 D F SARMIENTO","LIBERTAD 1257","CABA","C1012AAY",7704,5125,5611.0,74.90660852021,"0135",2907,203,"0101000020E61000005CC64D0D34314DC080F10C1AFA4B41C0"
14,"01_001_09023,01_001_05335","19,14","01","CABA","001","Comuna 1","00008,00006","0181-0185,0137-0141",10,"INST SUP DE LENGUAS VIVAS","CARLOS PELLEGRINI 1515","CABA","C1011AAE",3438,2172,2412.0,49.1121166312347,"0135",1238,64,"0101000020E61000007FFB3A70CE304DC0BD1E4C8A8F4B41C0"
15,"01_001_05210","15","01","CABA","001","Comuna 1","00007","0142-0155",14,"USAL FACULTAD DE PSICOLOGIA","M T DE ALVEAR 1335","CABA","C1058AAU",4780,3061,3253.0,57.0350769263968,"0135",1827,401,"0101000020E61000009D465A2A6F314DC0F48AA71E694C41C0"
16,"01_001_09015","16","01","CABA","001","Comuna 1","00007","0156-0159",4,"UCES UNIV DE CS SOCIALES Y EMP","PARAGUAY 1318","CABA","C1057AAV",1361,1022,1014.0,31.8433666561813,"0135",559,104,"0101000020E61000000E6954E064314DC04A29E8F6924C41C0"
17,"01_001_09377","17","01","CABA","001","Comuna 1","00007","0160-0165",6,"COLEGIO JESUS MARIA","TALCAHUANO 1260","CABA","C1014ADB",2039,1473,1456.0,38.1575680566778,"0135",954,452,"0101000020E61000008FAB915D69314DC090F46915FD4B41C0"
18,"01_001_04641","18","01","CABA","001","Comuna 1","00008","0166-0180",15,"ESC Nº6 FRENCH Y BERUTI","BASAVILBASO 1295 / JUNCAL 690","CABA","C1062ABB",5090,2937,3110.0,55.7673739743947,"0135",1601,92,"0101000020E61000006B64575A46304DC02234828DEB4B41C0"
20,"01_001_04631","20","01","CABA","001","Comuna 1","00008","0186-0191",6,"COLEGIO SAN MARON","PARAGUAY 834","CABA","C1057AAL",2027,1352,1342.0,36.6333181680284,"0131",801,260,"0101000020E6100000DE04DF347D304DC0FF3EE3C2814C41C0"
21,"01_001_04409","21","01","CABA","001","Comuna 1","00009","0192-0206",15,"ESC N°13 GRAL SAN MARTIN","SAN MARTIN 458","CABA","C1004AAJ",5221,3273,3461.0,58.8302643203309,"0131",1815,169,"0101000020E6100000EE3D5C72DC2F4DC0D0B87020244D41C0"
22,"01_001_04407","22","01","CABA","001","Comuna 1","00009","0207-0215",9,"ESC N°4 CATEDRAL J M ESTRADA","RECONQUISTA 461","CABA","C1003ABI",3128,1609,2058.0,45.365184888855,"0131",1131,204,"0101000020E6100000CBF3E0EEAC2F4DC0F1D58EE21C4D41C0"
23,"01_001_04410","23","01","CABA","001","Comuna 1","00009","0216-0224",9,"COLEGIO DE NUESTRA SEÑORA","ESMERALDA 759","CABA","C1007ABG",3116,1831,2009.0,44.8218696620299,"0135",1136,263,"0101000020E610000065FED13769304DC0EF004F5AB84C41C0"
24,"01_001_05330","24","01","CABA","001","Comuna 1","00010","0225-0234",10,"ESC N°7 PTE ROCA","LIBERTAD 581","CABA","C1012AAK",3454,2260,2490.0,49.8998997994986,"0135",1340,190,"0101000020E6100000E4BF401020314DC01572A59E054D41C0"
25,"01_001_04412","25","01","CABA","001","Comuna 1","00010","0235-0251",17,"ESC N°8 NICOLAS AVELLANEDA","TALCAHUANO 680","CABA","C1013AAN",5874,3938,4120.0,64.1872261435249,"0131",2208,296,"0101000020E6100000B79C4B7155314DC0BFF04A92E74C41C0"
26,"01_001_09026","26","01","CABA","001","Comuna 1","00010","0252-0259",8,"UMSA UNIV DE MUSEO SOCIAL ARG","AV CORRIENTES 1723","CABA","C1042AAD",2764,1731,1944.0,44.0908153700972,"0135",979,14,"0101000020E6100000F4BF5C8B16324DC020B75F3E594D41C0"
27,"01_001_04404","27","01","CABA","001","Comuna 1","00011","0260-0269",10,"ESC N°9 FAMILIA DE CABEZON","TTE GRAL J D PERON 1140","CABA","C1038AAX",3422,1924,2358.0,48.5592421687159,"0135",1446,534,"0101000020E6100000BB09BE69FA304DC0295AB917984D41C0"
28,"01_001_09029","28","01","CABA","001","Comuna 1","00011","0270-0279",10,"ESC N°5 RODRIGUEZ PEÑA","RODRIGUEZ PEÑA 747","CABA","C1020ADO",3415,2317,2255.0,47.4868402823351,"0131",1292,329,"0101000020E61000003A048E041A324DC0F0BF95ECD84C41C0"
29,"01_001_08691","29","01","CABA","001","Comuna 1","00011","0280-0287",8,"ESC TEC N° 19 ALEJANDRO VOLTA","RODRIGUEZ PEÑA 551","CABA","C1020ADK",2733,1911,1897.0,43.5545634807651,"0135",1221,545,"0101000020E610000008C72C7B12324DC0AE7E6C921F4D41C0"
30,"01_001_09032","30","01","CABA","001","Comuna 1","00011","0288-0296",9,"INSTITUTO SANTA ROSA","BARTOLOME MITRE 1655 / BME MITRE S/N","CABA","C1037ABE",3075,2158,2152.0,46.3896540189728,"0131",1362,572,"0101000020E6100000E869C020E9314DC02CBB6070CD4D41C0"
31,"01_001_04395","31","01","CABA","001","Comuna 1","00012","0297-0311",15,"COLEGIO DON BOSCO","SOLIS 252","CABA","C1078AAF",5127,3707,3650.0,60.4152298679729,"0131",2188,726,"0101000020E6100000B21188D7F5314DC0618C48145A4E41C0"
32,"01_001_09035","32","01","CABA","001","Comuna 1","00012","0312-0315",4,"FUND DE ALTOS EST EN CS COM","URUGUAY 57","CABA","C1015ABA",1365,483,934.0,30.5614135798723,"0131",607,280,"0101000020E6100000916456EF70314DC0037976F9D64D41C0"
33,"01_001_09037","33","01","CABA","001","Comuna 1","00012","0316-0324",9,"ESC N°14 MARIANO NECOCHEA","PTE LUIS SAENZ PEÑA 463","CABA","C1110AAI",3072,2246,2220.0,47.116875957559,"0131",1159,98,"0101000020E61000007B4CA4349B314DC0321EA5129E4E41C0"
34,"01_001_09040","34","01","CABA","001","Comuna 1","00012","0325-0330",6,"ESC N°13 PCIA S DEL ESTERO","CHILE 1371","CABA","C1098ABA",2040,1225,1447.0,38.0394532032205,"0131",863,279,"0101000020E6100000C79FA86C58314DC0335184D4ED4E41C0"
35,"01_001_05328","35","01","CABA","001","Comuna 1","00013","0331-0338",8,"UADE UNIV ARG DE LA EMPRESA","LIMA 761 / INDEPENDENCIA 1127","CABA","C1073AAO",2743,1795,2016.0,44.8998886412873,"0131",1327,638,"0101000020E610000038A0A52BD8304DC04F1F813FFC4E41C0"
36,"01_001_09043","36","01","CABA","001","Comuna 1","00013","0339-0346",8,"INSTITUTO LOS ROBLES","LUIS SAENZ PEÑA 443","CABA","C1110AAI",2739,1780,2014.0,44.8776113446337,"0131",1071,128,"0101000020E61000001C446B459B314DC000ADF9F1974E41C0"
37,"01_001_04350","37","01","CABA","001","Comuna 1","00013","0347-0353",7,"ESC N°2 FRAY C RODRIGUEZ","CHILE 1670","CABA","C1100AAD",2396,1528,1733.0,41.6293165929973,"0131",1081,429,"0101000020E6100000BD6E1118EB314DC0B35F77BAF34E41C0"
38,"01_001_09049","38","01","CABA","001","Comuna 1","00013","0354-0363",10,"UBA FAC DE CS SOCIALES","SANTIAGO DEL ESTERO 1029","CABA","C1075AAU",3420,2327,2534.0,50.3388517946129,"0135",1442,350,"0101000020E61000008C4AEA0434314DC05649641F644F41C0"
39,"01_001_09046","39","01","CABA","001","Comuna 1","00013","0364-0367",4,"INST NTRA SRA DE MONSERRAT","AV BELGRANO 1344","CABA","C1093AAO",1369,1021,1000.0,31.6227766016838,"0131",766,532,"0101000020E6100000D06053E751314DC0CD1E6805864E41C0"
40,"01_001_05118","40","01","CABA","001","Comuna 1","00014","0368-0372",5,"ESC POLITECNICA Nº5 M BELGRANO","BOLIVAR 346","CABA","C1066AAH",1737,990,1215.0,34.8568501158667,"0135",627,39,"0101000020E61000000A815CE2C82F4DC083DDB06D514E41C0"
41,"01_001_08716","41","01","CABA","001","Comuna 1","00014","0373-0382",10,"COLEGIO NACIONAL BUENOS AIRES","BOLIVAR 263 / MORENO 519","CABA","C1066AAE",3467,2180,2385.0,48.8364617882991,"0135",1548,711,"0101000020E6100000850662D9CC2F4DC03E93FDF3344E41C0"
42,"01_001_04363","42","01","CABA","001","Comuna 1","00015","0383-0391",9,"ESC N°3 SANCHEZ DE THOMPSON","TACUARI 567","CABA","C1071AAK",3145,2218,2179.0,46.6797600679352,"0131",1414,649,"0101000020E6100000F390291F82304DC0F88DAF3DB34E41C0"
43,"01_001_05116","43","01","CABA","001","Comuna 1","00015","0392-0401",10,"ESC Nº4 CNEL ISIDORO SUAREZ","VENEZUELA 771","CABA","C1095AAO",3488,2455,2434.0,49.335585534176,"0135",1264,94,"0101000020E6100000CEC133A149304DC0B9347EE1954E41C0"
44,"01_001_09052","44","01","CABA","001","Comuna 1","00015","0402-0407",6,"ESC N°21 HIPOLITO VIEYTES","PERU 946","CABA","C1068AAJ",2087,1466,1429.0,37.8021163428716,"0135",941,453,"0101000020E6100000A77A32FFE82F4DC01D90847D3B4F41C0"
45,"01_001_08073","45","01","CABA","001","Comuna 1","00016","0408-0418",11,"ESC N°3 DE RECUPERACION","PIEDRAS 1430","CABA","C1140ABF",3846,2820,2766.0,52.5927751692188,"0135",2003,1240,"0101000020E6100000276BD44334304DC0ADC266800B5041C0"
46,"01_001_04137","46","01","CABA","001","Comuna 1","00016","0419-0422",4,"ESC STA CATALINA DE ALEJANDRIA","PIEDRAS 1527","CABA","C1140ABG",1398,1012,995.0,31.543620591175,"0131",728,461,"0101000020E6100000B2B96A9E23304DC0A48CB800345041C0"
47,"01_001_06223","47","01","CABA","001","Comuna 1","00016","0423-0427",5,"UNIV ARGENTINA J F KENNEDY","PERU 1156","CABA","C1068AAN",1743,1263,1237.0,35.1710107901379,"0131",779,321,"0101000020E61000004485EAE6E22F4DC0302E55698B4F41C0"
48,"01_001_09055","48","01","CABA","001","Comuna 1","00016","0428-0431",4,"INST SIMON BOLIVAR","BOLIVAR 1163","CABA","C1066AAW",1396,1016,984.0,31.3687742827162,"0131",777,570,"0101000020E610000048FE60E0B92F4DC09BE447FC8A4F41C0"
49,"01_001_04394","49","01","CABA","001","Comuna 1","00017","0432-0445",14,"ESC N°5 AGUSTIN ALVAREZ","HUMBERTO I 1573","CABA","C1103ADE",4864,3644,3566.0,59.7159945073345,"0131",1826,86,"0101000020E610000046459C4EB2314DC0C1560916874F41C0"
50,"01_001_09058","50","01","CABA","001","Comuna 1","00017","0446-0454",9,"ESC N°7 GRAL GUEMES","CARLOS CALVO 1140","CABA","C1102AAX",3132,2095,2295.0,47.9061582680139,"0131",1541,787,"0101000020E61000003A765089EB304DC02810768A554F41C0"
51,"01_001_07755","51","01","CABA","001","Comuna 1","00017","0455-0458",4,"COLEGIO INMACULADA CONCEPCION","CARLOS CALVO 1186","CABA","C1102AAX",1392,1075,1042.0,32.2800247831379,"0135",664,286,"0101000020E6100000268C6665FB304DC0397B67B4554F41C0"
52,"01_001_08700","52","01","CABA","001","Comuna 1","00017","0459-0466",8,"ESC N°11 DR RICARDO GUTIERREZ","PTE. L SAENZ PEÑA 1215/SAN JUAN S/N","CABA","C1135ABA",2767,1776,1996.0,44.6766158073774,"0131",1183,370,"0101000020E61000005725917D90314DC009DFFB1BB44F41C0"
53,"01_001_04388","53","01","CABA","001","Comuna 1","00018","0467-0476",10,"ESC N°16 EUSTAQUIO CARDENAS","SALTA 1226","CABA","C1137ACB",3482,2265,2481.0,49.8096376216491,"0135",1957,1433,"0101000020E6100000AB23473A03314DC05F09A4C4AE4F41C0"
54,"01_001_09061","54","01","CABA","001","Comuna 1","00018","0477-0481",5,"INSTITUTO J M ESTRADA","AV ENTRE RIOS 1428","CABA","C1133AAP",1735,1005,1234.0,35.1283361405006,"0135",738,242,"0101000020E6100000DEFFC70913324DC08750A5660F5041C0"
55,"01_001_05109","55","01","CABA","001","Comuna 1","00018","0482-0488",7,"COLEGIO DE LA PROVIDENCIA","COCHABAMBA 1414","CABA","C1148ABB",2431,1779,1751.0,41.8449519058154,"0135",1014,277,"0101000020E61000009A42E73576314DC01669E21DE04F41C0"
56,"01_001_04083","56","01","CABA","001","Comuna 1","00019","0489-0498",10,"ESC N°6 TOMAS GUIDO","SAN JOSE 1985","CABA","C1136AAO",3486,2360,2557.0,50.5667875190821,"0131",1580,603,"0101000020E610000085B01A4B58314DC0588FFB56EB5041C0"
57,"01_001_04085","57","01","CABA","001","Comuna 1","00019","0499-0508",10,"ESC N°4 CNEL MARINA T ESPORA","SOLIS 1815","CABA","C1134ADM",3470,2039,2506.0,50.0599640431353,"0135",1342,178,"0101000020E61000007B116DC7D4314DC081069B3A8F5041C0"
58,"01_001_09064","58","01","CABA","001","Comuna 1","00019","0509-0512",4,"INST ROSA ANCHORENA DE IBAÑEZ","AV SAN JUAN 1774","CABA","C1148AAS",1389,1045,1029.0,32.0780298646909,"0131",637,245,"0101000020E6100000369204E10A324DC0DEAF027CB74F41C0"
59,"01_001_09067","59","01","CABA","001","Comuna 1","00019","0513-0517",5,"INST HOGAR DEL PINO","CONSTITUCION 1650","CABA","C1151AAN",1743,1031,1269.0,35.6230262611138,"0131",894,519,"0101000020E61000006ADAC534D3314DC06A4E5E64025041C0"
60,"01_001_04081","60","01","CABA","001","Comuna 1","00019","0518-0520",3,"INSTITUTO VOCACIONAL DE ARTE","AV JUAN DE GARAY 1684","CABA","C1153ACO",1038,790,780.0,27.9284800875379,"0131",440,100,"0101000020E6100000904C874ECF314DC03944DC9C4A5041C0"
61,"01_002_09227,01_002_04591","65,61","01","CABA","002","Comuna 2","00021,00020","0577-0583,0521-0543",30,"UBA FAC DE DERECHO Y CS SOCIAL","AV F ALCORTA 2263/J V GONZALEZ S/N","CABA","C1425CKB",10373,7540,7461.0,86.3770802933278,"0135",4602,1743,"0101000020E61000003CF71E2E39324DC08C868C47A94A41C0"
62,"01_002_04666","62","01","CABA","002","Comuna 2","00021","0544-0550",7,"ESC N°21 ANGEL GALLARDO","AYACUCHO 1849","CABA","C1112AAG",2434,1780,1768.0,42.0475920832573,"0131",1237,706,"0101000020E6100000CD5A0A48FB314DC0BEDEFDF15E4B41C0"
63,"01_002_04663","63","01","CABA","002","Comuna 2","00021","0551-0573",23,"ESC N°1 JUAN JOSE CASTELLI","AYACUCHO 1680","CABA","C1112AAD",7978,5532,5494.0,74.1215218408257,"0131",2789,84,"0101000020E6100000698EACFC32324DC070E998F38C4B41C0"
64,"01_002_04676","64","01","CABA","002","Comuna 2","00021","0574-0576",3,"INSTITUTO NTRA SRA DEL PILAR","VICENTE LOPEZ 1969","CABA","C1128ACC",1040,755,748.0,27.3495886623547,"0135",494,240,"0101000020E6100000F5673F5244324DC0A2CF4719714B41C0"
66,"01_002_08810","66","01","CABA","002","Comuna 2","00022","0584-0596",13,"INST. VOCACIONAL ARGENTINO","CHARCAS 3034","CABA","C1425BML",4483,3376,3330.0,57.706152185014,"0131",1890,450,"0101000020E61000000420EEEA55344DC01956F146E64B41C0"
67,"01_002_04570","67","01","CABA","002","Comuna 2","00022","0597-0606",10,"ESC N°18 DR HERRERA VEGAS","AV GRAL LAS HERAS 3086","CABA","C1425ASU",3456,2619,2594.0,50.9313263129874,"0135",1354,114,"0101000020E6100000B03BDD79E2334DC09F76F86BB24A41C0"
68,"01_002_08075","68","01","CABA","002","Comuna 2","00022","0607-0610",4,"COLEGIO RIO DE LA PLATA (SEC)","LAPRIDA 1635","CABA","C1425EKM",1380,765,1026.0,32.0312347560939,"0135",726,426,"0101000020E6100000635E471CB2334DC01283C0CAA14B41C0"
69,"01_002_09099","69","01","CABA","002","Comuna 2","00022","0611-0622",12,"ESC. N°24 CORNELLA PIZARRO","PEÑA 2670","CABA","C1425AVD",4150,3154,3114.0,55.8032257132148,"0135",1576,38,"0101000020E6100000356090F469334DC0D0436D1B464B41C0"
70,"01_002_09102","70","01","CABA","002","Comuna 2","00022","0623-0628",6,"INSTITUTO SAN TARSICIO","JUNCAL 2623","CABA","C1425AYE",2073,1591,1560.0,39.496835316263,"0131",933,306,"0101000020E6100000CFF753E3A5334DC04301DBC1884B41C0"
71,"01_002_09105","71","01","CABA","002","Comuna 2","00022","0629-0631",3,"ALIANZA FRANCESA C FORTABAT","BILLINGHURST 1926","CABA","C1425DTN",1031,782,777.0,27.8747197295327,"0131",481,185,"0101000020E61000006CE9D1544F344DC093C6681D554B41C0"
72,"01_002_09108","72","01","CABA","002","Comuna 2","00023","0632-0649",18,"INSTITUTO SAN AGUSTIN","AGUERO 2320/ AGUERO S/N","CABA","C1425EHZ",6254,4710,4701.0,68.5638388656878,"0131",2466,231,"0101000020E6100000B745990D32334DC06BB933130C4B41C0"
73,"01_002_04600","73","01","CABA","002","Comuna 2","00023","0650-0662",13,"ESC N°10 GREGORIA PEREZ","ARENALES 2733","CABA","C1425BEE",4514,3479,3443.0,58.6770824087224,"0135",2075,707,"0101000020E610000040C23060C9334DC0D4D7F335CB4B41C0"
74,"01_002_04621","74","01","CABA","002","Comuna 2","00023","0663-0672",10,"INSTITUTO MERCEDES PACHECO","DR T M DE ANCHORENA 1553","CABA","C1425ELI",3469,2672,2650.0,51.478150704935,"0135",1487,324,"0101000020E6100000731074B4AA334DC00A4D124BCA4B41C0"
75,"01_002_08818","75","01","CABA","002","Comuna 2","00023","0673-0677",5,"INST. M BIANCHI DE COPELLO","PACHECO DE MELO 2455","CABA","C1425AUA",1740,1344,1329.0,36.4554522671164,"0131",787,245,"0101000020E61000009301A08A1B334DC06CB2463D444B41C0"
76,"01_002_09111","76","01","CABA","002","Comuna 2","00023","0678-0690",13,"COLEGIO SAN PABLO","PACHECO DE MELO 2300","CABA","C1126AAJ",4511,3417,3373.0,58.0775343829264,"0135",2134,895,"0101000020E6100000E6965643E2324DC0A7EA1ED95C4B41C0"
77,"01_002_04594","77","01","CABA","002","Comuna 2","00024","0691-0707",17,"UBA FACULTAD DE INGENIERIA","AV GRAL LAS HERAS 2214","CABA","C1127AAR",5853,4430,4383.0,66.2042294721417,"0135",2367,351,"0101000020E61000008B6F287CB6324DC012842BA0504B41C0"
78,"01_002_04602","78","01","CABA","002","Comuna 2","00024","0708-0719",12,"INST N SRA DE LA MISERICORDIA","AZCUENAGA 1630","CABA","C1128AAB",4125,3157,3134.0,55.9821400091136,"0131",1912,690,"0101000020E610000015FE0C6FD6324DC06C94F59B894B41C0"
79,"01_002_09114","79","01","CABA","002","Comuna 2","00024","0720-0726",7,"INSTITUTO SAN MIGUEL","LARREA 1254","CABA","C1117ABJ",2404,1822,1790.0,42.3083916026124,"0131",1019,248,"0101000020E6100000E84EB0FF3A334DC08C14CAC2D74B41C0"
80,"01_002_09116","80","01","CABA","002","Comuna 2","00024","0727-0729",3,"INSTITUTO ETCHEVERRY BONEO","JUNCAL 2131","CABA","C1125ABA",1029,530,787.0,28.0535202782111,"0131",522,257,"0101000020E61000006FB72407EC324DC0643A747ADE4B41C0"
81,"01_002_04653","81","01","CABA","002","Comuna 2","00025","0730-0735",6,"COLEGIO LA ANUNCIATA","ARENALES 2065","CABA","C1124AAE",2052,1533,1518.0,38.9615194775563,"0135",1035,552,"0101000020E6100000B587BD50C0324DC0F9484A7A184C41C0"
82,"01_002_09119","82","01","CABA","002","Comuna 2","00025","0736-0747",12,"ESC. N°1 DE RECUPERACION","AYACUCHO 953","CABA","C1111AAC",4105,3102,2817.0,53.0754180388624,"0131",1481,145,"0101000020E61000001286014BAE324DC053EA92718C4C41C0"
83,"01_002_09122","83","01","CABA","002","Comuna 2","00025","0748-0767",20,"ESC. N°1 ROQUE SAENZ PEÑA","AV CORDOBA 1951","CABA","C1120AAB",6832,4855,5072.0,71.2179752590594,"0131",2708,344,"0101000020E6100000378AAC3594324DC003250516C04C41C0"
84,"01_002_09125","84","01","CABA","002","Comuna 2","00026","0768-0774",7,"ESCUELA ARGENTINA MODELO","RIOBAMBA 1059","CABA","C1116ABE",2452,1869,1857.0,43.0929228528305,"0135",1199,541,"0101000020E61000003318231285324DC08B87F71C584C41C0"
85,"01_002_04606","85","01","CABA","002","Comuna 2","00026","0775-0786",12,"ESC Nº3 ONESIMO LEGUIZAMON","AV SANTA FE 1510","CABA","C1060ABO",4201,3139,2938.0,54.2033209314706,"0131",1880,822,"0101000020E61000006938656EBE314DC0CBA0DAE0444C41C0"
86,"01_002_04604","86","01","CABA","002","Comuna 2","00026","0787-0791",5,"INST INM C DE M ADORATRICES","URUGUAY 932/936","CABA","C1015ABT",1749,1304,1291.0,35.9304884464434,"0135",721,151,"0101000020E6100000079B3A8F8A314DC055867137884C41C0"
87,"01_002_05209","87","01","CABA","002","Comuna 2","00026","0792-0800",9,"INSTITUTO DEL CARMEN","PARAGUAY 1706 / 1766","CABA","C1062ACD",3139,2353,2337.0,48.3425278610873,"0135",1485,633,"0101000020E61000006E179AEB34324DC03082C64CA24C41C0"
88,"01_002_04612","88","01","CABA","002","Comuna 2","00026","0801-0816",16,"COLEGIO CHAMPAGNAT","MONTEVIDEO 1046","CABA","C1019ABV",5587,3638,4124.0,64.2183774320093,"0131",2434,744,"0101000020E6100000BFD6A546E8314DC0593332C85D4C41C0"
89,"01_002_09129","89","01","CABA","002","Comuna 2","00027","0817-0826",10,"ESC SUP DE COM C PELLEGRINI","M T DE ALVEAR 1851/M T DE ALVEAR S/N","CABA","C1122AAA",3450,2558,2534.0,50.3388517946129,"0131",1382,230,"0101000020E6100000581CCEFC6A324DC06D74CE4F714C41C0"
90,"01_002_04616","90","01","CABA","002","Comuna 2","00027","0827-0846",20,"ESC N°1 R SAENZ PEÑA","PARAGUAY 1950","CABA","C1121ABD",6913,5156,5104.0,71.442284397967,"0135",2616,128,"0101000020E61000003C139A2496324DC012691B7FA24C41C0"
91,"01_002_09132","91","01","CABA","002","Comuna 2","00027","0847-0854",8,"ESC N°23 BERNARDINO RIVADAVIA","LARREA 854","CABA","C1117ABB",2756,2027,1991.0,44.6206230346462,"0135",1006,21,"0101000020E61000007100FDBE7F334DC07711A628974C41C0"
92,"01_002_09135","92","01","CABA","002","Comuna 2","00028","0855-0868",14,"LICEO NAC N°1 J F ALCORTA","AV SANTA FE 2778","CABA","C1425BGP",4899,3706,3690.0,60.7453701939498,"0131",1970,250,"0101000020E61000001D9430D3F6334DC0E7E44526E04B41C0"
93,"01_002_04555","93","01","CABA","002","Comuna 2","00028","0869-0878",10,"COLEGIO ALETHEIA","GALLO 1353","CABA","C1425EFC",3490,2385,2608.0,51.0685813392148,"0135",1451,294,"0101000020E6100000D594641D8E344DC05E0EBBEF184C41C0"
94,"01_002_08841","94","01","CABA","002","Comuna 2","00028","0879-0890",12,"ESC. N°6 MANUEL BELGRANO","ECUADOR 1158","CABA","C1425EUB",4198,3178,3134.0,55.9821400091136,"0135",1664,194,"0101000020E6100000401361C3D3334DC0D65416855D4C41C0"
95,"01_002_08844","95","01","CABA","002","Comuna 2","00028","0891-0906",16,"INST EDMUNDO DE AMICIS","DR. N QUIRNO COSTA 1260","CABA","C1425ETB",5575,4189,3872.0,62.2253967444162,"0135",2212,552,"0101000020E6100000D89AADBCE4334DC0E7E3DA50314C41C0"
96,"01_002_09138","96","01","CABA","002","Comuna 2","00029","0907-0924",18,"ESC N°2 JUAN LARREA","LAPRIDA 1235","CABA","C1425EKE",6236,4735,4561.0,67.5351760196122,"0131",3217,1873,"0101000020E6100000F52D73BA2C344DC05E0EBBEF184C41C0"
97,"01_002_04545","97","01","CABA","002","Comuna 2","00029","0925-0936",12,"ESC N°13 REP DE IRAN","JOSE A CABRERA 3484","CABA","C1186AAN",4151,3178,3128.0,55.9285258164383,"0131",1901,674,"0101000020E61000002043C70E2A354DC0212235ED624C41C0"
98,"01_002_09141","98","01","CABA","002","Comuna 2","00029","0937-0941",5,"INST EDUC NUEVO GUIDO SPANO","BILLINGHURST 1355","CABA","C1425DTA",1728,1291,1269.0,35.6230262611138,"0131",657,45,"0101000020E6100000AA6400A8E2344DC002D6AA5D134C41C0"
